NC_027303.1:64463099-64463616	Contig0071660	97.44	273	4	1	3	275	36	305	2e-129	  459
NC_027303.1:64463099-64463616	Contig0071660	98.31	237	4	0	281	517	1	237	1e-114	  410
NC_027303.1:64463099-64463616	Contig0071660	99.05	210	2	0	1	210	96	305	9e-103	  370
NC_027303.1:64463099-64463616	Contig0050660	95.41	327	8	4	175	500	321	1	4e-145	  511
NC_027303.1:64463099-64463616	Contig0050660	95.41	327	8	4	113	438	321	1	4e-145	  511
NC_027303.1:64463099-64463616	Contig0050660	95.41	327	8	4	51	376	321	1	4e-145	  511
NC_027303.1:64463099-64463616	Contig0050660	95.87	315	8	3	1	314	311	1	8e-142	  500
NC_027303.1:64463099-64463616	Contig0050660	88.80	357	31	6	146	499	414	64	5e-125	  444
NC_027303.1:64463099-64463616	Contig0050660	95.26	253	7	3	1	252	249	1	8e-110	  394
NC_027303.1:64463099-64463616	Contig0050660	98.15	216	2	1	302	517	321	108	3e-102	  369
NC_027303.1:64463099-64463616	Contig0070813	97.95	292	3	1	189	480	289	1	3e-141	  499
NC_027303.1:64463099-64463616	Contig0070813	97.95	292	3	1	127	418	289	1	3e-141	  499
NC_027303.1:64463099-64463616	Contig0070813	97.95	292	3	1	65	356	289	1	3e-141	  499
NC_027303.1:64463099-64463616	Contig0070813	97.60	292	4	1	3	294	289	1	1e-139	  493
NC_027303.1:64463099-64463616	Contig0070813	98.86	264	3	0	254	517	289	26	2e-130	  462
NC_027303.1:64463099-64463616	Contig0070813	99.13	229	2	0	1	229	229	1	4e-113	  405
NC_027303.1:64463099-64463616	Contig0068635	98.56	278	4	0	237	514	344	67	6e-137	  484
NC_027303.1:64463099-64463616	Contig0068635	97.20	286	5	1	167	452	349	67	2e-135	  479
NC_027303.1:64463099-64463616	Contig0068635	97.20	286	5	1	105	390	349	67	2e-135	  479
NC_027303.1:64463099-64463616	Contig0068635	97.20	286	5	1	43	328	349	67	2e-135	  479
NC_027303.1:64463099-64463616	Contig0068635	96.99	266	5	1	1	266	329	67	2e-124	  443
NC_027303.1:64463099-64463616	Contig0068635	98.21	224	4	0	294	517	349	126	1e-107	  387
NC_027303.1:64463099-64463616	Contig0043780	97.86	281	3	1	42	322	135	412	2e-135	  479
NC_027303.1:64463099-64463616	Contig0043780	97.86	281	3	1	104	384	135	412	2e-135	  479
NC_027303.1:64463099-64463616	Contig0043780	97.86	281	3	1	166	446	135	412	2e-135	  479
NC_027303.1:64463099-64463616	Contig0043780	97.86	281	3	1	228	508	135	412	2e-135	  479
NC_027303.1:64463099-64463616	Contig0043780	97.69	260	3	1	1	260	156	412	6e-124	  441
NC_027303.1:64463099-64463616	Contig0043780	99.11	225	2	0	293	517	135	359	7e-111	  398
NC_027303.1:64463099-64463616	Contig0048285	94.30	298	14	1	207	504	296	2	2e-129	  459
NC_027303.1:64463099-64463616	Contig0048285	94.30	298	14	1	145	442	296	2	2e-129	  459
NC_027303.1:64463099-64463616	Contig0048285	94.30	298	14	1	83	380	296	2	2e-129	  459
NC_027303.1:64463099-64463616	Contig0048285	93.96	298	15	1	21	318	296	2	3e-128	  455
NC_027303.1:64463099-64463616	Contig0048285	100.00	246	0	0	272	517	296	51	5e-125	  444
NC_027303.1:64463099-64463616	Contig0048285	93.75	256	13	1	1	256	254	2	3e-108	  389
NC_027303.1:64463099-64463616	Contig0032144	97.06	272	8	0	244	515	385	114	3e-128	  455
NC_027303.1:64463099-64463616	Contig0032144	96.00	275	8	1	179	453	385	114	5e-125	  444
NC_027303.1:64463099-64463616	Contig0032144	96.00	275	8	1	117	391	385	114	5e-125	  444
NC_027303.1:64463099-64463616	Contig0032144	96.00	275	8	1	55	329	385	114	5e-125	  444
NC_027303.1:64463099-64463616	Contig0032144	95.88	267	8	1	1	267	377	114	1e-120	  430
NC_027303.1:64463099-64463616	Contig0057894	98.08	261	2	1	216	476	340	83	1e-125	  446
NC_027303.1:64463099-64463616	Contig0057894	98.08	261	2	1	154	414	340	83	1e-125	  446
NC_027303.1:64463099-64463616	Contig0057894	98.08	261	2	1	92	352	340	83	1e-125	  446
NC_027303.1:64463099-64463616	Contig0057894	98.08	261	2	1	30	290	340	83	1e-125	  446
NC_027303.1:64463099-64463616	Contig0057894	99.58	237	1	0	281	517	340	104	2e-118	  423
NC_027303.1:64463099-64463616	Contig0057894	99.11	225	2	0	1	225	307	83	7e-111	  398
NC_027303.1:64463099-64463616	Contig0070656	97.30	259	4	1	222	480	256	1	9e-122	  434
NC_027303.1:64463099-64463616	Contig0070656	97.30	259	4	1	160	418	256	1	9e-122	  434
NC_027303.1:64463099-64463616	Contig0070656	97.30	259	4	1	98	356	256	1	9e-122	  434
NC_027303.1:64463099-64463616	Contig0070656	97.30	259	4	1	36	294	256	1	9e-122	  434
NC_027303.1:64463099-64463616	Contig0070656	99.13	229	2	0	1	229	229	1	4e-113	  405
NC_027303.1:64463099-64463616	Contig0070656	98.70	231	3	0	287	517	256	26	2e-112	  403
NC_027303.1:64463099-64463616	Contig0044955	98.02	252	2	1	226	477	249	1	1e-120	  430
NC_027303.1:64463099-64463616	Contig0044955	98.02	252	2	1	164	415	249	1	1e-120	  430
NC_027303.1:64463099-64463616	Contig0044955	98.02	252	2	1	102	353	249	1	1e-120	  430
NC_027303.1:64463099-64463616	Contig0044955	98.02	252	2	1	40	291	249	1	1e-120	  430
NC_027303.1:64463099-64463616	Contig0044955	99.56	227	1	0	291	517	249	23	4e-113	  405
NC_027303.1:64463099-64463616	Contig0044955	99.12	226	2	0	1	226	226	1	2e-111	  399
NC_027303.1:64463099-64463616	Contig0042192	99.17	241	2	0	253	493	1	241	1e-119	  426
NC_027303.1:64463099-64463616	Contig0042192	99.16	239	2	0	2	240	1	239	2e-118	  423
NC_027303.1:64463099-64463616	Contig0042192	97.95	244	2	1	64	307	1	241	2e-116	  416
NC_027303.1:64463099-64463616	Contig0042192	97.95	244	2	1	126	369	1	241	2e-116	  416
NC_027303.1:64463099-64463616	Contig0042192	97.95	244	2	1	188	431	1	241	2e-116	  416
NC_027303.1:64463099-64463616	Contig0071951	98.77	243	3	0	274	516	268	26	5e-119	  425
NC_027303.1:64463099-64463616	Contig0071951	96.46	254	5	2	209	462	268	19	3e-115	  412
NC_027303.1:64463099-64463616	Contig0071951	96.46	254	5	2	147	400	268	19	3e-115	  412
NC_027303.1:64463099-64463616	Contig0071951	96.46	254	5	2	85	338	268	19	3e-115	  412
NC_027303.1:64463099-64463616	Contig0071951	96.06	254	6	2	23	276	268	19	4e-114	  408
NC_027303.1:64463099-64463616	Contig0033642	99.58	238	1	0	260	497	74	311	5e-119	  425
NC_027303.1:64463099-64463616	Contig0033642	97.93	241	2	1	9	249	74	311	1e-114	  410
NC_027303.1:64463099-64463616	Contig0033642	97.93	241	2	1	71	311	74	311	1e-114	  410
NC_027303.1:64463099-64463616	Contig0033642	97.93	241	2	1	133	373	74	311	1e-114	  410
NC_027303.1:64463099-64463616	Contig0033642	97.93	241	2	1	195	435	74	311	1e-114	  410
NC_027303.1:64463099-64463616	Contig0067701	99.15	236	2	0	237	472	327	92	7e-117	  417
NC_027303.1:64463099-64463616	Contig0067701	97.93	241	2	1	170	410	329	92	1e-114	  410
NC_027303.1:64463099-64463616	Contig0067701	97.93	241	2	1	108	348	329	92	1e-114	  410
NC_027303.1:64463099-64463616	Contig0067701	97.93	241	2	1	46	286	329	92	1e-114	  410
NC_027303.1:64463099-64463616	Contig0067701	99.55	221	1	0	297	517	329	109	8e-110	  394
NC_027303.1:64463099-64463616	Contig0067701	99.10	221	2	0	1	221	312	92	1e-108	  390
NC_027303.1:64463099-64463616	Contig0052597	97.58	248	5	1	237	484	325	79	7e-117	  417
NC_027303.1:64463099-64463616	Contig0052597	96.44	253	5	1	170	422	327	79	2e-116	  416
NC_027303.1:64463099-64463616	Contig0052597	96.44	253	5	2	108	360	327	79	1e-114	  410
NC_027303.1:64463099-64463616	Contig0052597	96.44	253	5	2	46	298	327	79	1e-114	  410
NC_027303.1:64463099-64463616	Contig0052597	97.42	233	5	1	1	233	310	79	1e-108	  390
NC_027303.1:64463099-64463616	Contig0052597	97.74	221	4	1	297	517	327	108	3e-103	  372
NC_027303.1:64463099-64463616	Contig0036998	95.79	261	8	2	247	507	12	269	2e-116	  416
NC_027303.1:64463099-64463616	Contig0036998	94.70	264	8	2	182	445	12	269	1e-114	  410
NC_027303.1:64463099-64463616	Contig0036998	94.70	264	8	3	58	321	12	269	4e-113	  405
NC_027303.1:64463099-64463616	Contig0036998	94.70	264	8	3	120	383	12	269	4e-113	  405
NC_027303.1:64463099-64463616	Contig0036998	94.98	259	7	3	1	259	17	269	5e-112	  401
NC_027303.1:64463099-64463616	Contig0071733	98.72	234	3	0	258	491	191	424	4e-114	  408
NC_027303.1:64463099-64463616	Contig0071733	98.29	234	4	0	7	240	191	424	4e-113	  405
NC_027303.1:64463099-64463616	Contig0071733	97.05	237	4	1	69	305	191	424	8e-110	  394
NC_027303.1:64463099-64463616	Contig0071733	97.05	237	4	1	131	367	191	424	8e-110	  394
NC_027303.1:64463099-64463616	Contig0071733	97.05	237	4	1	193	429	191	424	8e-110	  394
NC_027303.1:64463099-64463616	Contig0035403	98.71	233	3	0	282	514	249	17	1e-113	  407
NC_027303.1:64463099-64463616	Contig0035403	97.03	236	4	1	217	452	249	17	3e-109	  392
NC_027303.1:64463099-64463616	Contig0035403	97.03	236	4	1	155	390	249	17	3e-109	  392
NC_027303.1:64463099-64463616	Contig0035403	97.03	236	4	1	93	328	249	17	3e-109	  392
NC_027303.1:64463099-64463616	Contig0035403	97.03	236	4	1	31	266	249	17	3e-109	  392
NC_027303.1:64463099-64463616	Contig0055820	92.66	286	12	5	237	517	165	446	1e-113	  407
NC_027303.1:64463099-64463616	Contig0055820	91.75	291	12	6	46	331	163	446	5e-112	  401
NC_027303.1:64463099-64463616	Contig0055820	91.75	291	12	6	108	393	163	446	5e-112	  401
NC_027303.1:64463099-64463616	Contig0055820	91.75	291	12	6	170	455	163	446	5e-112	  401
NC_027303.1:64463099-64463616	Contig0055820	91.24	274	12	6	1	269	180	446	9e-103	  370
NC_027303.1:64463099-64463616	Contig0072024	97.06	238	7	0	279	516	1	238	7e-111	  398
NC_027303.1:64463099-64463616	Contig0072024	95.12	246	8	2	28	272	1	243	4e-107	  385
NC_027303.1:64463099-64463616	Contig0072024	95.12	246	8	2	90	334	1	243	4e-107	  385
NC_027303.1:64463099-64463616	Contig0072024	95.12	246	8	2	152	396	1	243	4e-107	  385
NC_027303.1:64463099-64463616	Contig0072024	95.12	246	8	2	214	458	1	243	4e-107	  385
NC_027303.1:64463099-64463616	Contig0056246	99.09	219	2	0	4	222	119	337	1e-107	  387
NC_027303.1:64463099-64463616	Contig0056246	99.09	219	2	0	255	473	119	337	1e-107	  387
NC_027303.1:64463099-64463616	Contig0056246	97.75	222	2	1	66	287	119	337	2e-104	  376
NC_027303.1:64463099-64463616	Contig0056246	97.75	222	2	1	128	349	119	337	2e-104	  376
NC_027303.1:64463099-64463616	Contig0056246	97.75	222	2	1	190	411	119	337	2e-104	  376
NC_027303.1:64463099-64463616	Contig0064492	85.71	329	43	3	179	507	426	102	3e-103	  372
NC_027303.1:64463099-64463616	Contig0064492	85.45	330	42	3	117	445	426	102	9e-103	  370
NC_027303.1:64463099-64463616	Contig0064492	85.11	329	45	2	55	383	426	102	1e-101	  367
NC_027303.1:64463099-64463616	Contig0064771	100.00	204	0	0	287	490	204	1	3e-102	  369
NC_027303.1:64463099-64463616	Contig0064771	100.00	204	0	0	36	239	204	1	3e-102	  369
NC_027303.1:64466216-64466560	Contig0041053	97.98	347	4	1	1	344	1	347	1e-169	  592
NC_027303.1:64466216-64466560	Contig0042629	97.94	340	4	2	5	344	403	67	8e-165	  576
NC_027303.1:64466216-64466560	Contig0034730	96.01	326	12	1	20	344	40	365	1e-149	  526
NC_027303.1:64466216-64466560	Contig0045078	98.03	305	4	1	1	305	15	317	5e-148	  520
NC_027303.1:64466216-64466560	Contig0057761	95.41	327	12	2	20	344	65	390	6e-147	  517
NC_027303.1:64466216-64466560	Contig0038554	94.24	278	14	2	20	295	278	1	1e-118	  423
NC_027303.1:64466216-64466560	Contig0031578	98.73	236	3	0	109	344	118	353	2e-115	  412
NC_027303.1:64466216-64466560	Contig0048799	95.70	256	6	1	52	307	17	267	2e-115	  412
NC_027303.1:64466216-64466560	Contig0042963	91.72	290	22	2	20	307	571	282	2e-114	  408
NC_027303.1:64466216-64466560	Contig0034389	91.78	292	17	4	20	307	210	498	8e-114	  407
NC_027303.1:64466216-64466560	Contig0023984	91.23	285	12	3	20	301	248	522	1e-111	  399
NC_027303.1:64466216-64466560	Contig0013464	92.99	271	17	2	39	307	522	792	2e-110	  396
NC_027303.1:64466216-64466560	Contig0024943	90.48	294	21	4	20	307	65	357	2e-109	  392
NC_027303.1:64466216-64466560	Contig0035780	88.93	307	23	5	39	343	392	689	2e-108	  389
NC_027303.1:64466216-64466560	Contig0033158	89.76	293	21	4	17	307	108	393	1e-106	  383
NC_027303.1:64466216-64466560	Contig0033810	87.83	304	21	3	20	307	352	49	1e-106	  383
NC_027303.1:64466216-64466560	Contig0049707	90.03	291	24	4	20	307	38	326	3e-106	  381
NC_027303.1:64466216-64466560	Contig0051308	92.40	263	10	3	47	307	98	352	1e-105	  379
NC_027303.1:64466216-64466560	Contig0048679	95.02	241	11	1	68	307	288	48	4e-105	  378
NC_027303.1:64466216-64466560	Contig0031812	89.31	290	22	4	20	307	349	67	5e-104	  374
NC_027303.1:64466216-64466560	Contig0038533	85.76	337	36	7	20	344	125	461	6e-103	  370
NC_027303.1:64466216-64466560	Contig0020814	88.42	285	19	3	61	344	321	50	3e-101	  365
NC_027303.1:64466216-64466560	Contig0019776	88.14	295	20	5	20	307	332	46	3e-101	  365
NC_027303.1:64466216-64466560	Contig0029547	89.40	283	17	5	20	295	277	1	3e-101	  365
NC_027303.1:64466220-64466595	Contig0042629	97.60	375	6	2	1	375	403	32	0.0	  630
NC_027303.1:64466220-64466595	Contig0041053	97.96	343	4	1	1	340	5	347	2e-167	  585
NC_027303.1:64466220-64466595	Contig0034730	96.12	361	13	1	16	375	40	400	2e-167	  585
NC_027303.1:64466220-64466595	Contig0057761	95.30	362	14	2	16	375	65	425	4e-163	  571
NC_027303.1:64466220-64466595	Contig0045078	98.64	295	4	0	7	301	23	317	2e-146	  515
NC_027303.1:64466220-64466595	Contig0031578	97.05	271	8	0	105	375	118	388	7e-128	  453
NC_027303.1:64466220-64466595	Contig0038554	94.24	278	14	2	16	291	278	1	1e-118	  423
NC_027303.1:64466220-64466595	Contig0020814	88.75	320	22	3	57	375	321	15	6e-116	  414
NC_027303.1:64466220-64466595	Contig0048799	95.70	256	6	1	48	303	17	267	2e-115	  412
NC_027303.1:64466220-64466595	Contig0042963	91.72	290	22	2	16	303	571	282	3e-114	  408
NC_027303.1:64466220-64466595	Contig0034389	91.78	292	17	4	16	303	210	498	9e-114	  407
NC_027303.1:64466220-64466595	Contig0038533	85.91	362	39	7	16	365	125	486	1e-112	  403
NC_027303.1:64466220-64466595	Contig0023984	91.23	285	12	3	16	297	248	522	1e-111	  399
NC_027303.1:64466220-64466595	Contig0013464	92.99	271	17	2	35	303	522	792	2e-110	  396
NC_027303.1:64466220-64466595	Contig0024943	90.48	294	21	4	16	303	65	357	2e-109	  392
NC_027303.1:64466220-64466595	Contig0035780	88.93	307	23	5	35	339	392	689	2e-108	  389
NC_027303.1:64466220-64466595	Contig0033158	89.76	293	21	4	13	303	108	393	1e-106	  383
NC_027303.1:64466220-64466595	Contig0033810	87.83	304	21	3	16	303	352	49	1e-106	  383
NC_027303.1:64466220-64466595	Contig0049707	90.03	291	24	4	16	303	38	326	4e-106	  381
NC_027303.1:64466220-64466595	Contig0051308	92.40	263	10	3	43	303	98	352	1e-105	  379
NC_027303.1:64466220-64466595	Contig0048679	95.02	241	11	1	64	303	288	48	4e-105	  378
NC_027303.1:64466220-64466595	Contig0031812	89.31	290	22	4	16	303	349	67	5e-104	  374
NC_027303.1:64466220-64466595	Contig0019776	88.14	295	20	5	16	303	332	46	3e-101	  365
NC_027303.1:64466220-64466595	Contig0029547	89.40	283	17	5	16	291	277	1	3e-101	  365
NC_027303.1:64470722-64471373	Contig0015237	98.86	438	5	0	1	438	1	438	0.0	  767
NC_027303.1:64470722-64471373	Contig0015237	97.79	271	5	1	381	651	440	709	3e-129	  459
NC_027303.1:64542389-64542933	Contig0007524	96.88	545	13	3	1	544	98	639	0.0	  897
NC_027303.1:64542389-64542933	Contig0065080	92.99	314	15	2	211	524	655	349	6e-131	  464
NC_027303.1:64636360-64636802	Contig0013737	100.00	442	0	0	1	442	442	1	0.0	  798
NC_027303.1:65738086-65739020	Contig0020293	99.57	934	4	0	1	934	1	934	0.0	 1667
NC_027303.1:65901689-65902588	Contig0043081	99.67	899	3	0	1	899	1	899	0.0	 1608
NC_027303.1:66664248-66664775	Contig0049785	97.91	527	8	1	1	527	524	1	0.0	  899
NC_027303.1:66664248-66664775	Contig0015372	95.24	441	20	1	71	510	3	443	0.0	  697
NC_027303.1:66664248-66664775	Contig0027186	91.93	483	37	2	46	527	104	585	0.0	  688
NC_027303.1:66664248-66664775	Contig0017129	89.52	496	47	5	1	494	270	762	0.0	  643
NC_027303.1:66664248-66664775	Contig0006028	87.58	499	48	4	1	487	497	1	1e-176	  616
NC_027303.1:66664248-66664775	Contig0013271	87.18	507	52	5	3	498	43	547	6e-175	  610
NC_027303.1:66664248-66664775	Contig0030822	86.92	497	45	6	1	484	11	500	5e-170	  594
NC_027303.1:66664248-66664775	Contig0030821	87.72	464	52	5	36	497	36	496	3e-160	  562
NC_027303.1:66664248-66664775	Contig0028300	91.46	398	27	4	131	527	450	59	1e-157	  553
NC_027303.1:66664248-66664775	Contig0014173	84.18	531	75	8	1	527	66	591	5e-157	  551
NC_027303.1:66664248-66664775	Contig0025244	86.05	473	50	5	47	517	64	522	6e-156	  547
NC_027303.1:66664248-66664775	Contig0028021	91.10	382	8	5	146	527	41	396	1e-152	  536
NC_027303.1:66664248-66664775	Contig0017128	91.41	384	30	3	133	515	1	382	1e-151	  533
NC_027303.1:66664248-66664775	Contig0025106	82.86	531	77	7	1	522	264	789	2e-150	  529
NC_027303.1:66664248-66664775	Contig0033395	90.55	381	31	1	3	383	376	1	2e-149	  526
NC_027303.1:66664248-66664775	Contig0055380	89.03	401	38	2	45	444	175	570	2e-148	  522
NC_027303.1:66664248-66664775	Contig0011271	86.00	457	59	4	63	518	656	204	2e-148	  522
NC_027303.1:66664248-66664775	Contig0041089	97.65	298	6	1	230	527	110	406	2e-142	  502
NC_027303.1:66664248-66664775	Contig0054799	87.23	415	50	3	114	527	636	224	3e-141	  499
NC_027303.1:66664248-66664775	Contig0041045	81.24	501	70	7	25	516	31	516	1e-132	  470
NC_027303.1:66664248-66664775	Contig0064448	86.55	394	51	2	47	440	393	2	6e-131	  464
NC_027303.1:66664248-66664775	Contig0046144	81.37	483	65	9	45	524	7	467	4e-126	  448
NC_027303.1:66664248-66664775	Contig0026530	92.79	305	20	2	25	329	420	722	5e-125	  444
NC_027303.1:66664248-66664775	Contig0049866	86.24	378	38	4	141	517	1	365	2e-124	  443
NC_027303.1:66664248-66664775	Contig0050678	84.02	413	63	3	30	441	56	466	8e-123	  437
NC_027303.1:66664248-66664775	Contig0027951	82.26	434	73	4	95	526	687	256	6e-118	  421
NC_027303.1:66664248-66664775	Contig0032609	92.41	290	19	3	239	527	384	97	9e-116	  414
NC_027303.1:66664248-66664775	Contig0027365	88.15	329	36	3	195	522	497	171	1e-113	  407
NC_027303.1:66664248-66664775	Contig0051863	87.09	333	40	3	47	378	333	3	2e-110	  396
NC_027303.1:66664248-66664775	Contig0052326	89.36	282	21	1	44	325	149	421	6e-105	  378
NC_027303.1:66664248-66664775	Contig0031308	84.15	347	51	3	1	347	213	555	3e-102	  369
NC_027303.1:66664248-66664775	Contig0041787	80.74	405	61	6	112	516	429	42	1e-101	  367
NC_027303.1:67205200-67205452	Contig0019645	95.63	252	8	1	4	252	252	1	7e-113	  403
NC_027303.1:67586499-67586994	Contig0050471	99.39	492	2	1	1	492	642	152	0.0	  870
NC_027303.1:67586499-67586994	Contig0032377	97.36	303	6	2	1	303	349	49	6e-143	  504
NC_027303.1:67586499-67586994	Contig0001649	96.75	308	8	2	1	306	101	408	6e-143	  504
NC_027303.1:67586499-67586994	Contig0056558	97.66	299	5	2	5	302	4	301	7e-142	  500
NC_027303.1:67586499-67586994	Contig0030227	97.29	295	6	2	1	295	365	73	1e-138	  489
NC_027303.1:67586499-67586994	Contig0038533	96.85	286	6	2	1	283	139	424	1e-132	  470
NC_027303.1:67586499-67586994	Contig0045172	94.35	301	3	3	3	303	464	178	1e-131	  466
NC_027303.1:67586499-67586994	Contig0052040	95.89	292	10	2	1	291	424	134	1e-131	  466
NC_027303.1:67586499-67586994	Contig0008700	95.03	302	10	4	3	301	151	450	5e-131	  464
NC_027303.1:67586499-67586994	Contig0014162	95.27	296	8	4	10	304	29	319	2e-129	  459
NC_027303.1:67586499-67586994	Contig0038430	94.10	305	12	4	1	303	7	307	8e-129	  457
NC_027303.1:67586499-67586994	Contig0052329	94.08	304	13	5	1	300	475	173	1e-126	  450
NC_027303.1:67586499-67586994	Contig0036258	92.79	305	8	3	1	305	230	520	1e-126	  450
NC_027303.1:67586499-67586994	Contig0052768	93.16	307	8	6	1	304	27	323	5e-125	  444
NC_027303.1:67586499-67586994	Contig0005515	97.36	265	6	1	1	265	374	637	2e-124	  443
NC_027303.1:67586499-67586994	Contig0024943	93.29	298	16	4	7	303	83	377	9e-122	  434
NC_027303.1:67586499-67586994	Contig0010432	91.97	299	6	3	1	299	773	493	9e-122	  434
NC_027303.1:67586499-67586994	Contig0025001	95.09	265	10	2	1	265	412	151	8e-116	  414
NC_027303.1:67586499-67586994	Contig0046687	92.86	280	15	4	29	304	82	360	5e-112	  401
NC_027303.1:67586499-67586994	Contig0065513	97.44	234	5	1	1	233	446	679	3e-109	  392
NC_027303.1:67586499-67586994	Contig0045745	97.81	228	4	1	77	304	164	390	4e-107	  385
NC_027303.1:67586499-67586994	Contig0035225	95.16	248	9	3	1	246	156	402	1e-106	  383
NC_027303.1:67586499-67586994	Contig0042963	89.22	306	23	7	1	304	558	261	5e-106	  381
NC_027303.1:67586499-67586994	Contig0033810	87.22	313	26	5	1	302	339	30	7e-104	  374
NC_027303.1:67586499-67586994	Contig0010780	94.05	252	9	4	53	302	105	352	7e-104	  374
NC_027303.1:67586499-67586994	Contig0034389	88.35	309	24	8	1	305	223	523	9e-103	  370
NC_027303.1:67586499-67586994	Contig0049465	89.55	287	26	4	14	299	5	288	3e-102	  369
NC_027303.1:67960831-67961568	Contig0008807	100.00	737	0	0	1	737	737	1	0.0	 1330
NC_027303.1:68346780-68347121	Contig0052919	94.78	345	11	2	1	341	342	1	2e-153	  538
NC_027303.1:68422516-68422795	Contig0019993	100.00	279	0	0	1	279	279	1	3e-143	  504
NC_027303.1:68422516-68422795	Contig0019994	96.15	286	0	2	1	276	386	102	2e-132	  468
NC_027303.1:68426252-68426625	Contig0052239	100.00	373	0	0	1	373	1	373	0.0	  673
NC_027303.1:69278951-69279651	Contig0026901	99.72	702	0	1	1	700	1	702	0.0	 1254
NC_027303.1:69565070-69565575	Contig0032201	97.83	507	9	1	1	505	507	1	0.0	  863
NC_027303.1:69818706-69818987	Contig0019271	99.29	281	2	0	1	281	1	281	1e-141	  499
NC_027303.1:69818974-69819474	Contig0028086	91.42	501	26	2	1	500	1	485	0.0	  717
NC_027303.1:69935114-69935552	Contig0038830	98.86	438	5	0	1	438	1	438	0.0	  767
